OTU	16SAMP-716	16SAMP-725	16SAMP-726	16SAMP-735	16SAMP-736	16SAMP-737	16SAMP-745	16SAMP-746	16SAMP-516	16SAMP-535	16SAMP-536	16SAMP-537	16SAMP-538	16SAMP-625	16SAMP-2613	16SAMP-626	16S-AMP-1098	16SAMP-4927	16SAMP-4317	16SAMP-4929	16SAMP-4931	16S-AMP-1099	16SAMP-4328	16SAMP-4937	16SAMP-4938	16SAMP-4940	16S-AMP-1100	16SAMP-4941	16SAMP-4942	16SAMP-4943	16SAMP-4344	16SAMP-804	16S-AMP-1101	16SAMP-4945	16SAMP-4349	16SAMP-4946	16SAMP-805	16SAMP-806	16SAMP-807	16S-AMP-1114	16SAMP-808	16SAMP-809	16SAMP-4947	16SAMP-810	16SAMP-4361	16S-AMP-1168	16SAMP-811	16SAMP-4363	16SAMP-812	16SAMP-4365	16SAMP-813	16SAMP-4368	16S-AMP-1169	16SAMP-4370	16SAMP-4372	16SAMP-3034	16SAMP-4374	16SAMP-3035	16S-AMP-1170	16SAMP-3036	16SAMP-4376	16SAMP-3037	16SAMP-3038	16SAMP-4378	16SAMP-3039	16SAMP-3040	16SAMP-3041	16SAMP-4380	16SAMP-3042	16SAMP-3043	16SAMP-3044	16SAMP-3045	16SAMP-3046	16SAMP-3047	16SAMP-3048	16SAMP-3049	16SAMP-3050	16SAMP-3051	16SAMP-3052	16SAMP-3053	16SAMP-3054	16SAMP-3055	16SAMP-4384	16SAMP-4386	16SAMP-4953	16SAMP-4954	16SAMP-4392	16SAMP-4394	16SAMP-4396	16SAMP-4958	16SAMP-4400	16SAMP-13288	16SAMP-10896	16SAMP-10911	16SAMP-10932	MQ180319-32	MQ180319-56	MQ180319-71	MQ180319-95	MQ180309-175	MQ180309-196	MQ180309-208	MQ180309-229	MQ180819-290	MQ180819-312	MQ181221-71	MQ181221-94
ASV4428	0	0	2	0	1	0	1	0	2	0	0	0	2	2	4	2	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	1	0	4	1	0	0	0	1	0	7	0	1	0	0	1	1	0	1	1	1	0	0	2	1	0	1	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	1	1	0	1	2	1	1	0	1	0	0	0	0	0	1	0	0	0	1
ASV4432	0	0	0	2	0	0	0	0	2	1	0	3	7	2	30	2	0	1	0	0	0	2	0	1	1	9	27	3	3	2	3	1	9	1	1	5	0	1	0	2	0	1	1	0	0	6	2	0	0	0	0	1	21	1	2	14	3	6	16	4	2	3	6	0	2	4	3	0	3	5	1	0	1	1	0	1	4	3	7	1	10	0	0	0	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4433	9	1	0	0	0	1	4	1	1	0	2	2	0	0	1	1	5	1	2	9	5	12	4	1	3	5	3	5	1	0	1	4	22	2	1	1	9	10	2	5	8	8	2	1	5	5	7	3	8	3	1	2	23	2	2	12	2	9	53	8	2	5	5	2	6	4	6	4	9	7	9	1	16	7	10	9	14	6	4	6	9	1	3	2	5	7	1	1	0	4	2	3	3	0	1	2	1	5	8	6	7	3	6	13	2	4	4
ASV4435	6	4	0	1	3	0	2	3	8	5	0	1	0	3	6	4	5	0	0	0	4	0	1	3	0	1	3	0	2	0	0	0	4	3	0	0	0	0	0	7	1	1	1	1	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	11	0	0	1
ASV4437	6	1	3	9	9	6	2	8	1	1	0	0	0	7	38	1	24	11	5	5	3	8	1	4	7	12	28	4	4	6	3	3	36	6	5	14	1	1	1	45	5	7	4	0	0	54	6	1	2	4	2	1	55	4	1	21	1	3	27	9	2	7	6	3	13	10	9	1	21	18	8	0	8	18	17	13	10	8	14	7	7	5	3	0	6	6	1	2	1	10	1	7	0	1	1	2	2	6	0	9	3	3	2	5	8	5	2
ASV4438	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	1	0	0	0	0	0	0	1	2	0	2	2	0	3	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	16	1	0	9	0	2	13	0	0	0	1	1	1	1	0	0	0	0	0	0	2	0	0	1	0	0	2	2	2	5	0	0	5	6	4	1	0	1	1	0	0	2	1	0	1	8	1	2	0	2	1	1	1	7	3
ASV4439	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	30	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	1	0	1	8	0	0	0	0	1	1	0	0	0	1	3	1	12	8	0	1	5	8	1	3	0	3	8	0	0	12	20	4	2	0	3	0	0	1	8
ASV4442	1	0	0	1	0	0	0	1	2	2	3	0	0	4	3	0	0	1	1	0	1	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	1	0	5	0	2	3	0	1	4	1	0	0	0	0	0	0	1	0	1	3	0	0	2	3	1	2	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0	1	2	1	0	1
ASV4443	3	1	7	10	6	11	2	5	29	28	19	23	11	18	67	21	20	2	1	6	3	10	0	6	8	11	52	4	3	4	10	5	43	2	8	8	8	5	4	8	3	6	3	4	2	9	4	1	6	3	12	3	76	7	2	36	5	4	20	6	15	5	8	14	8	1	9	6	8	2	4	0	8	2	4	6	0	8	6	12	6	8	11	11	5	1	7	12	7	5	7	2	1	4	1	3	3	11	2	1	1	1	1	2	0	4	2
ASV4444	3	1	1	0	0	1	3	1	5	2	4	2	0	1	0	1	5	3	0	1	1	3	0	1	0	0	1	0	2	0	0	0	7	0	1	1	0	4	1	2	3	2	2	1	1	0	3	1	2	0	1	1	3	0	1	5	0	1	12	2	3	1	3	1	3	1	4	1	8	2	2	4	3	2	2	5	1	1	1	3	1	0	1	2	2	1	0	0	0	0	1	1	0	1	1	2	2	1	2	8	0	1	4	5	0	1	1
ASV4446	2	3	0	0	0	2	0	1	0	1	0	0	1	2	19	1	6	0	1	0	0	0	1	0	1	1	6	3	1	0	0	0	9	0	0	1	1	0	1	9	1	1	0	0	0	9	0	2	2	2	2	2	20	3	1	3	0	1	7	1	0	1	4	0	1	1	0	0	2	3	5	0	3	2	2	3	3	2	3	1	1	2	1	1	2	1	0	1	2	4	2	11	1	8	1	1	5	0	2	1	0	2	4	1	1	4	2
ASV4449	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	1	0	0	7	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	3	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV4452	7	0	1	2	0	2	5	4	1	5	6	6	0	8	15	6	8	2	1	5	1	2	0	2	2	3	5	2	0	2	1	1	10	3	2	1	2	0	2	9	4	2	1	2	1	10	10	1	6	3	4	2	12	1	2	4	0	2	7	2	1	1	3	3	2	2	2	1	7	1	4	0	3	5	0	2	2	1	2	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	2	1
ASV4458	1	2	1	0	2	3	1	1	23	3	1	0	3	2	9	4	16	1	0	1	1	3	0	1	1	1	23	2	3	1	1	6	15	1	1	4	3	1	0	6	5	1	0	0	2	3	2	0	4	0	0	0	7	1	0	10	1	4	18	6	1	6	3	2	3	3	4	2	12	12	6	22	8	6	6	3	3	2	0	0	1	2	1	0	1	1	1	1	1	0	0	0	1	2	0	0	0	1	1	3	0	0	1	2	0	1	0
ASV4460	2	4	0	0	11	1	2	3	10	1	2	12	1	3	23	3	6	2	1	3	4	5	1	3	1	0	9	0	1	1	1	0	2	0	0	3	2	0	0	3	2	0	1	0	1	2	3	0	3	0	5	3	19	2	2	19	0	2	11	7	0	2	2	1	1	1	0	0	1	1	0	0	0	0	1	3	2	2	7	3	2	2	1	0	2	2	1	0	2	4	0	3	3	0	0	0	0	5	0	0	0	4	0	0	1	0	0
ASV4461	0	1	0	1	2	2	1	1	4	0	2	1	0	3	5	0	4	0	3	1	1	3	1	0	0	1	7	1	0	0	1	0	3	2	1	1	0	2	1	2	1	2	1	2	1	6	0	0	3	2	3	0	6	0	4	6	0	1	4	0	0	0	0	0	2	1	5	1	5	1	1	32	2	0	1	1	1	0	0	2	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	0	1	0	1	1	0
ASV4462	0	1	1	0	0	0	1	1	3	2	5	2	0	10	19	8	28	1	1	4	3	11	1	5	8	4	52	11	2	1	0	1	11	0	1	0	0	0	0	20	2	3	5	2	2	17	3	2	7	1	1	0	11	2	3	3	0	1	5	3	2	2	4	1	3	4	5	1	10	8	4	0	5	4	4	6	8	4	8	11	6	4	1	1	2	3	1	2	1	1	1	0	0	1	2	1	2	3	2	7	1	5	2	3	0	1	1
ASV4464	0	0	1	1	0	5	3	2	3	1	0	3	0	3	27	4	4	2	0	0	1	0	0	0	0	1	10	1	2	0	1	0	6	1	0	0	3	0	0	3	0	0	0	2	0	0	1	0	0	0	1	1	16	1	0	3	0	0	8	0	1	3	1	0	3	1	4	0	7	6	0	0	1	3	6	3	2	1	4	5	1	6	2	0	4	2	3	0	0	1	3	7	1	1	3	0	7	5	8	12	3	10	4	5	3	5	0
ASV4473	0	1	0	0	0	0	0	0	1	1	2	1	0	1	12	7	3	0	1	1	0	1	0	2	0	0	8	0	1	0	0	2	6	0	0	0	0	0	0	3	1	0	0	0	2	6	1	6	0	2	0	3	81	3	3	11	2	8	29	4	1	1	1	0	1	2	1	1	1	0	0	0	2	2	4	4	2	1	1	2	14	4	2	6	8	9	4	0	7	13	7	0	1	6	6	1	7	7	6	15	3	6	6	20	9	8	6
ASV4474	0	0	0	0	2	1	1	2	0	4	2	1	2	38	52	5	3	4	1	0	1	4	2	1	9	3	27	4	6	3	5	5	33	10	1	6	7	8	3	17	7	8	3	3	1	14	2	0	2	1	3	5	16	3	1	17	0	7	36	1	3	4	5	2	10	6	7	1	6	8	6	3	10	10	16	16	14	10	12	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	5	2	4	1	1	0	0	0	0	0
ASV4475	0	0	0	0	0	0	0	2	5	1	0	2	0	2	9	3	7	0	0	0	0	4	0	0	1	2	15	0	0	0	0	0	7	0	0	0	0	1	0	3	1	2	2	0	0	8	2	1	3	0	2	0	18	3	1	3	2	2	9	2	0	2	3	1	2	0	2	0	1	1	0	0	5	2	1	0	1	0	2	4	0	1	2	1	1	0	2	0	1	1	1	0	0	2	1	0	1	2	0	0	0	5	1	3	1	4	0
ASV4484	2	2	1	2	0	3	3	1	3	1	1	0	0	0	8	0	1	0	0	0	0	0	0	2	2	1	3	0	0	1	0	0	4	2	0	1	0	1	1	2	1	0	0	0	0	3	1	0	0	0	0	0	10	0	0	1	0	1	3	0	0	2	3	1	0	0	1	1	6	0	1	0	0	1	0	0	2	1	0	0	0	0	0	2	5	2	1	0	0	3	0	0	0	0	0	0	0	2	1	2	0	2	2	2	0	1	3
ASV4487	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	0	0	1	0	1	0	0	0	0	14	0	0	0	0	0	6	1	0	0	0	0	0	1	0	0	0	0	0	9	1	2	0	1	0	1	57	0	2	3	1	1	14	1	1	0	2	1	1	1	0	0	5	0	0	1	0	0	0	0	0	3	1	0	1	0	0	3	3	2	2	1	0	2	5	6	2	4	7	0	1	5	1	1	2	9	17	4	0	7	1
ASV4488	4	2	0	0	0	0	0	0	0	0	0	0	0	0	5	56	35	3	1	2	0	9	0	0	0	0	18	0	0	0	0	0	19	0	0	0	2	0	22	3	3	6	0	10	1	9	5	2	3	1	0	1	20	0	0	1	1	2	17	0	0	0	2	0	0	0	0	1	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ASV4489	5	5	6	11	3	11	2	6	4	1	3	3	1	1	22	3	12	2	0	3	1	3	0	1	6	1	10	2	5	1	2	0	9	2	1	1	2	2	1	2	5	4	1	1	2	13	4	0	2	2	2	1	29	1	3	11	0	0	11	2	2	0	4	2	3	4	1	0	10	5	2	1	4	3	4	4	5	5	3	0	4	1	0	1	3	0	1	1	1	1	1	0	0	4	1	2	2	10	1	2	2	0	2	2	1	2	1
ASV4490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	1	0	3	0	0	0	1	16	2	1	0	1	0	4	0	0	0	1	0	0	2	0	0	0	0	0	8	0	1	0	1	3	1	52	1	1	9	1	2	25	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	3	0	0	0	1	4	0	0	0	0
ASV4491	1	0	2	3	1	6	2	4	13	5	1	5	1	3	5	0	13	0	4	1	1	1	0	1	1	0	3	0	0	1	0	1	6	0	3	0	2	0	0	3	7	2	0	1	0	6	4	0	6	6	7	0	14	0	1	5	1	2	6	0	3	2	3	2	2	0	4	0	4	2	5	0	3	2	2	1	3	0	1	0	1	0	1	1	1	1	0	0	0	0	0	3	0	1	0	0	1	0	1	0	0	1	0	0	0	2	1
ASV4493	0	0	1	0	0	1	0	0	1	1	0	0	0	0	3	0	3	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0	2	2	0	0	0	0	2	1	0	1	0	0	0	1	1	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0
ASV4498	1	0	0	1	0	0	0	0	3	0	0	0	0	0	1	1	3	0	0	2	0	1	0	3	0	0	0	0	0	0	1	0	4	0	0	0	0	1	1	1	0	0	0	0	0	3	0	1	1	1	1	0	3	1	2	4	0	0	10	2	2	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	1	2	4	1	0	0	1	0	0	0	1	0	1	1	2	6	4	1	0	2	2	4	1	0
ASV4499	1	5	1	2	1	0	0	1	2	1	3	1	3	2	2	1	4	1	0	0	1	1	0	0	2	1	6	1	1	0	2	0	5	0	3	0	1	0	1	3	1	1	0	0	1	1	1	1	1	0	0	1	4	0	0	2	0	1	2	1	0	0	0	1	1	0	0	0	2	1	1	0	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
ASV4500	3	2	1	0	0	0	0	0	10	1	0	1	1	1	6	2	4	0	3	2	0	4	1	1	1	2	4	1	1	1	2	1	2	2	0	2	0	0	0	1	1	0	3	0	0	5	2	1	0	1	0	0	5	0	0	6	0	1	7	0	1	1	1	0	3	3	1	3	1	1	1	1	1	0	4	1	2	2	0	2	0	2	1	1	3	0	0	0	0	3	1	1	0	0	0	2	1	2	0	4	0	2	3	3	1	1	2
ASV4504	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	4	2	0	0	0	0	0	0	0	0	0	5	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	15	0	0	3	0	1	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	1	2	0	1	1	0	1	0	4	2	0	0	0	0	2	0	1	1	4	1	2	2	0
ASV4506	7	3	0	2	1	2	2	2	6	0	4	1	1	6	11	2	4	2	2	2	3	6	2	3	1	1	3	0	4	2	0	1	9	4	0	0	1	3	2	2	1	2	0	1	0	8	0	2	8	0	1	3	10	2	2	6	0	0	14	1	2	2	2	1	7	3	3	2	4	2	2	0	4	5	3	0	3	1	1	1	2	1	0	1	1	2	1	0	0	0	0	0	0	0	0	3	0	3	1	0	0	1	2	5	2	1	1
ASV4509	4	2	15	6	32	13	1	4	31	1	0	3	12	60	7	0	3	5	0	1	3	13	0	5	4	6	23	14	8	1	2	4	21	3	5	6	4	3	3	10	14	3	2	2	1	9	3	3	5	0	3	0	1	0	1	10	0	2	10	2	5	2	1	2	3	2	2	0	5	4	7	1	3	5	7	21	11	7	2	2	6	1	1	3	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	4	14	3	0	0
ASV4513	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	4	0	3	0	0	0	0	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	1	0	0	2	0	0
ASV4516	0	0	0	0	0	0	2	1	6	0	0	1	1	0	0	3	5	1	0	1	0	0	0	0	0	1	8	3	7	0	0	0	5	0	1	0	3	1	1	0	2	0	0	1	0	1	0	0	0	0	0	0	7	1	2	17	0	4	21	0	2	2	3	0	2	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	5	6	10	2	0	0	3	1	1	0	2	4	1	0	0	9	0	0	0	2	0	0	5	3
ASV4517	5	0	1	3	0	3	3	2	10	2	3	0	3	5	12	2	7	3	0	0	0	1	0	2	1	0	9	1	5	0	2	0	14	0	1	4	3	2	0	7	1	0	0	1	1	1	4	1	4	1	1	3	11	1	1	24	0	3	14	4	4	1	3	1	4	3	4	2	8	2	3	0	4	3	2	9	7	11	4	4	3	2	2	2	0	2	1	1	1	2	1	3	2	1	1	2	5	5	1	3	1	2	3	2	0	1	0
ASV4519	0	1	0	0	0	0	0	1	0	1	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	3	1	1	3	0	1	1	3	4	0	1	1	8	4	2	0
ASV4521	5	2	6	8	0	4	7	7	13	5	8	6	1	6	25	5	11	2	1	2	2	6	1	0	2	1	8	1	0	0	3	1	7	0	2	0	3	4	4	10	3	6	0	0	1	12	7	2	11	1	4	4	13	0	1	17	0	1	24	3	2	1	3	1	5	0	2	1	8	5	1	0	4	5	5	1	7	1	0	3	0	0	0	0	3	1	3	1	0	1	1	0	0	0	0	3	1	0	2	0	0	0	1	1	3	0	2
ASV4523	1	0	0	3	0	0	0	0	2	2	3	0	0	0	1	1	5	1	0	2	0	3	0	1	0	0	5	0	0	0	0	1	1	1	0	3	0	0	0	3	2	0	0	1	0	6	1	0	0	0	0	0	4	0	0	0	0	2	5	4	0	2	5	1	6	0	4	0	1	0	3	0	2	2	1	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	1	0	0	2
ASV4524	0	0	1	6	1	1	0	0	0	1	0	0	0	0	4	1	4	0	0	0	2	1	0	0	2	1	5	2	0	0	0	0	1	1	1	0	1	1	0	1	2	0	0	1	2	3	2	0	3	0	1	0	4	0	0	3	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	5	1	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	2	4	0	2	0	3	1	0	0
ASV4525	3	1	2	3	1	1	1	0	2	2	1	0	0	1	2	0	1	1	0	0	0	3	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	2	2	1	0	3	0	0	0	2	1	3	1	0	0	0	0	1	0	0	0	1	1	0	13	1	3	1	2	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	2	3	0	0	1	1	0	0	1	0	1	2	1	0
ASV4529	2	1	1	0	2	4	0	2	3	2	0	3	2	8	12	1	7	0	0	1	0	4	1	1	0	1	2	1	0	1	0	0	3	3	1	5	1	3	1	3	3	2	0	2	0	2	4	0	3	0	0	0	7	0	1	9	1	1	9	1	1	1	0	2	3	4	3	1	3	2	3	3	3	1	3	3	0	2	1	3	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	1	1	0	2	5	0	1	0	4	0	2	2
ASV4531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	28	9	1	4	2	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
ASV4533	8	2	5	6	10	21	16	12	9	4	1	3	1	5	22	2	2	0	0	1	1	0	1	0	0	2	5	3	3	3	1	2	15	5	3	11	3	1	1	8	3	0	0	0	0	3	2	1	2	1	2	0	8	2	0	2	0	2	3	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	3	4	2	6	5	2	0	0	3	1	0	0	1	2	0	1	1	1	3	0	0	6	1	2	0	0	2	4	0	4	2
ASV4537	0	0	0	0	0	0	0	1	1	0	1	0	1	5	16	2	17	2	1	3	1	8	0	0	1	2	7	1	0	1	0	2	3	0	5	3	2	0	1	7	1	0	0	2	1	3	1	0	2	1	2	0	12	1	0	3	0	2	7	1	1	0	1	1	0	1	1	0	4	2	1	0	3	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	2	2	1	2	1	2	1	5	1	0	1
ASV4539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	1	0	0	0	0	3	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ASV4542	0	0	0	0	0	0	0	0	47	55	45	33	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4543	2	5	3	2	1	2	0	0	1	0	3	1	2	2	9	3	8	2	0	0	0	3	0	0	1	0	4	1	0	0	0	1	5	2	1	0	0	1	1	4	1	1	1	1	0	0	1	0	3	2	1	0	4	0	0	2	1	0	2	0	6	0	1	2	3	2	0	0	0	0	1	0	1	2	0	0	0	0	0	1	2	0	0	2	0	1	1	1	1	2	1	0	0	2	1	1	0	2	0	0	0	2	0	1	1	3	1
ASV4548	1	5	0	2	1	4	2	4	2	3	1	1	2	3	7	2	4	2	0	5	1	3	1	0	0	3	1	0	0	0	0	1	11	1	0	2	1	0	2	6	0	2	1	0	0	6	1	2	2	1	1	0	2	0	0	8	0	0	6	1	2	6	1	0	2	5	2	3	5	0	1	3	2	2	3	2	2	0	3	2	2	1	0	0	3	2	0	0	1	1	0	2	1	0	1	1	0	2	3	1	0	1	2	0	3	0	2
ASV4552	1	0	1	0	0	0	0	3	0	1	0	1	0	0	4	0	2	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	4	1	1	1	0	2	2	2	1	2	4	2	1	5	2	3	1	2	0	0	1	0	0	4	0	1	0	0	1	0	1	0	2	0	2	2	7	1	5	0	6	12	8	5	4	3	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	2	0	3	1	0	0	0	0	0	1	3	1	0	1
ASV4554	1	0	8	0	4	4	3	8	0	0	0	0	0	0	28	0	22	2	0	2	2	6	0	3	2	1	19	0	0	1	5	0	14	3	1	1	2	3	3	7	1	0	0	1	1	5	3	2	7	6	2	4	23	4	5	5	1	4	22	1	4	2	4	2	4	0	0	6	6	3	2	2	3	3	0	2	3	2	6	0	3	3	4	0	1	1	4	2	1	1	2	0	0	0	0	3	2	1	2	0	1	7	1	2	1	2	0
ASV4556	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
ASV4558	1	1	1	7	0	0	0	1	0	0	1	1	0	0	6	0	0	0	0	1	0	2	2	0	1	0	12	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	1	0	1	14	1	1	0	1	3	2	18	2	0	1	0	1	30	0	1	0	0	1	1	1	1	0	2	0	2	24	4	3	1	0	6	4	1	2	2	1	1	2	3	0	0	0	0	0	1	1	3	0	0	0	1	6	2	2	6	1	2	8	2	4	1
ASV4559	1	1	0	0	0	0	0	1	0	0	0	1	0	1	10	0	5	1	0	1	0	1	0	0	0	0	5	0	1	1	0	1	11	0	0	2	1	0	1	6	1	3	0	1	0	9	2	0	1	1	2	0	11	2	0	0	0	1	13	1	0	0	3	0	1	1	2	1	3	4	6	0	6	3	4	1	2	1	3	2	0	1	5	1	4	5	5	1	1	3	4	4	3	1	3	1	2	2	2	5	0	2	4	1	2	3	0
ASV4561	0	0	0	1	0	0	0	0	0	0	4	0	0	0	4	1	4	0	1	0	1	0	0	0	1	0	3	0	0	1	0	0	3	0	1	2	0	1	1	1	0	0	0	0	0	2	0	0	2	1	1	0	4	0	1	1	1	2	3	0	0	0	1	0	2	2	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	2	1	0	1	2	1	0	0	1	0	0	0	1	1	0	0	2	3	2	0	1	0
ASV4563	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	2	0	0	2	3	0	2	2	0	2	2	26	0	1	7	1	7	16	3	0	4	4	2	4	3	2	1	4	7	1	2	13	7	6	5	12	5	1	6	7	4	9	10	19	26	17	9	8	20	6	7	3	5	3	1	6	5	4	9	6	3	8	3	5	4	2
ASV4564	0	0	0	1	0	0	1	1	3	2	1	1	0	1	4	3	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	1	1	2	2	2	1	0	0	0	1	2	0	1	1	1	0	16	1	0	0	0	1	3	0	0	0	0	0	0	1	2	0	4	2	1	0	2	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0
ASV4565	3	0	0	1	0	1	0	0	0	1	0	0	2	2	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	2	0	1	0	1	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	0	1	1	2	1	0	4	1	1	0	2	2	1	0
